_id,ImageId,ImageAddress,Tags,Description,Size[0],Size[1],Mean.Red,Mean.Green,Mean.Blue,Normalization.Red,Normalization.Green,Normalization.Blue,TextureFeatures.GLCM.Contrast[0],TextureFeatures.GLCM.Contrast[1],TextureFeatures.GLCM.Contrast[2],TextureFeatures.GLCM.Contrast[3],TextureFeatures.GLCM.Correlation[0],TextureFeatures.GLCM.Correlation[1],TextureFeatures.GLCM.Correlation[2],TextureFeatures.GLCM.Correlation[3],TextureFeatures.GLCM.Energy[0],TextureFeatures.GLCM.Energy[1],TextureFeatures.GLCM.Energy[2],TextureFeatures.GLCM.Energy[3],TextureFeatures.GLCM.Homogeneity[0],TextureFeatures.GLCM.Homogeneity[1],TextureFeatures.GLCM.Homogeneity[2],TextureFeatures.GLCM.Homogeneity[3],TextureFeatures.Entropy.Mean,TextureFeatures.Entropy.Standard_Deviation,TextureFeatures.StandardDeviation.Mean,TextureFeatures.StandardDeviation.Standard_Deviation,TextureFeatures.LBP.Mean,TextureFeatures.LBP.Standard_Deviation,TextureFeatures.HOG.Mean,TextureFeatures.HOG.Standard_Deviation,ShapeFeatures.Area.Mean,ShapeFeatures.Area.Standard_Deviation,ShapeFeatures.Circularity.Mean,ShapeFeatures.Circularity.Standard_Deviation,ShapeFeatures.MajorAxisLength.Mean,ShapeFeatures.MajorAxisLength.Standard_Deviation,ShapeFeatures.MinorAxisLength.Mean,ShapeFeatures.MinorAxisLength.Standard_Deviation,ShapeFeatures.Eccentricity.Mean,ShapeFeatures.Eccentricity.Standard_Deviation,ShapeFeatures.Orientation.Mean,ShapeFeatures.Orientation.Standard_Deviation,ShapeFeatures.FilledArea.Mean,ShapeFeatures.FilledArea.Standard_Deviation,ShapeFeatures.Perimeter.Mean,ShapeFeatures.Perimeter.Standard_Deviation
659b7d0d304a062aa1c7913d,image_01,https://images.pexels.com/photos/45851/bird-blue-cristata-cyanocitta-45851.jpeg?auto=compress&cs=tinysrgb&w=600,bird,blue bird sitting on a stick,500,500,126.371584,138.276504,89.586072,64262.23283704024,70368.42617462573,46358.78134361747,0.07214428857715431,0.14998333340026748,0.10881763527054109,0.13181473166774432,0.9836111482817093,0.9659469284734995,0.9752713883013984,0.9700687724072183,0.17430526511941716,0.16039020252122957,0.16765786675555522,0.1634437338084405,0.9652094188376753,0.9392110875056727,0.9523620574482299,0.9450129383683866,3.036815514916568,1.6895919770979313,3.741464676400312,6.735499617594926,0.0508179776,0.120889992,0.118566759,0.116876327,3230.470588235294,18246.720990998663,0.8420307256066376,0.23801588401020307,24.9937586463468,99.0018419034842,17.016807516651877,79.69277602904874,0.5541427918948053,0.40503024572158436,1.3939357433043649,37.14377150623138,3386.264705882353,19150.684517093952,159.23682352941177,820.6911471542517
659b7d0d304a062aa1c7913e,image_02,https://images.pexels.com/photos/144234/bull-landscape-nature-mammal-144234.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,bull,red bull,500,500,123.975152,119.378232,115.413732,64135.209505453,62725.7173142082,62617.708565190456,0.14167134268537074,0.17203946972100514,0.08522244488977955,0.16576640254456812,0.9758929331589862,0.9707324887564291,0.9854973670617907,0.9717995446260643,0.12165244791787985,0.11527727479882377,0.13616457488925748,0.11619336718096404,0.9300888443553774,0.9169682049469681,0.957864395457582,0.9189976479344795,4.326841951959862,0.9754912208049302,4.72438590448854,4.525507813336771,0.0888717547,0.0959531888,0.130464658,0.103715092,1039.5357142857142,10740.950260717975,0.7429279939731487,0.27328025647383997,13.825146894410855,62.654093161434545,7.2144890581543475,47.77880651343032,0.6800008604284986,0.3816880251139574,17.21206834007804,62.43016508843471,1046.544642857143,10814.6486640907,74.68568749999999,624.428393666423
659b7d0d304a062aa1c7913f,image_03,https://images.pexels.com/photos/162140/duckling-birds-yellow-fluffy-162140.jpeg?auto=compress&cs=tinysrgb&w=600,duckling,yellow duckling,500,500,117.054964,97.495524,70.025088,59909.29879638673,50991.540621184,35859.88447797922,0.1050060120240481,0.14302352199388757,0.09155110220440882,0.13557776876398087,0.9675704904578262,0.9558828177878191,0.9717260227531626,0.9581801115917753,0.22843954188135784,0.21288180886834568,0.2338887641093811,0.21511880620666424,0.947689378757515,0.9298911784825497,0.9542885771543086,0.932939359011945,4.343973305124471,0.8110009739719916,4.01781561173137,3.757946614087506,0.0921618342,0.0927422866,0.140058935,0.0903400779,439.25773195876286,3896.5686381266664,0.862775040105579,0.19652328331043042,10.371659267193687,35.76698011368623,5.964837564372802,20.6324069962906,0.6187996862408994,0.3275450276474178,11.517295527399368,54.750231227140944,439.5773195876289,3898.60791350326,34.6061030927835,181.529500740323
659b7d0d304a062aa1c79140,image_04,https://images.pexels.com/photos/70080/elephant-africa-african-elephant-kenya-70080.jpeg?auto=compress&cs=tinysrgb&w=600,elephant,elephant playing with sand,500,500,168.771192,133.526452,105.420656,85331.03162949161,69192.99866345293,58596.78830470319,0.11308617234468937,0.14318416391902042,0.095374749498998,0.15699133738418722,0.9755453949926147,0.9690374703128797,0.9793636050924611,0.9660536834074832,0.166057208027277,0.15732216035881386,0.17179515121626016,0.1556912661827027,0.9444081496325986,0.9308854850649864,0.9531730126920509,0.9272061156380897,4.101492246136755,1.19723554365516,4.47109174647267,4.789339923338384,0.0892703906,0.0955760255,0.13994585,0.0905151293,474.8825910931174,6949.4671362651225,0.804147887262029,0.23534870148485565,8.964442640979284,35.48787894413977,5.105496511729898,28.401905474663916,0.6033368556141689,0.37108667798812567,7.083267890357217,51.63705273691976,518.6437246963562,7626.798821978056,42.92984615384616,434.2937837114683
659b7d0d304a062aa1c79141,image_05,https://images.pexels.com/photos/17308888/pexels-photo-17308888/free-photo-of-a-group-of-elephants-standing-in-a-field.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,elephant,group of elephants,500,500,80.663916,75.862024,67.42502,43302.462876529724,40082.45320040345,36129.15664017016,0.15015631262525048,0.22464970020200722,0.16969539078156312,0.23252918662977257,0.9634531878613385,0.9453648001767345,0.9587222608607668,0.9434516579288245,0.14993792850631124,0.13220187862021976,0.14607402392761476,0.1313806391076006,0.9260761523046093,0.8938411224586783,0.9173914495657984,0.891300637346838,4.803628974166874,0.7023756058853745,6.6892164779589525,5.247577785497495,0.0995256677,0.0846477523,0.144374937,0.083268851,276.66478873239436,3278.4957705111483,0.8062477660862583,0.21922316561014854,9.015019823435761,35.46339621559395,4.552765026146109,17.817678013977524,0.6865411023412339,0.31559411798606307,7.500554590276288,46.2556334928757,310.38591549295774,3737.809144151979,36.85456619718309,307.17663988865746
659b7d0d304a062aa1c79142,image_06,https://images.pexels.com/photos/17081254/pexels-photo-17081254/free-photo-of-elephant-in-nature.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,elephant,elephant walking,500,500,143.689896,132.911184,116.053604,75365.87628749327,70666.6878301074,64256.6616393431,0.07529458917835671,0.11317223625607928,0.07188376753507014,0.10700760237910692,0.9906506542062982,0.9859447760901685,0.9910756632802272,0.9867150223263054,0.16054366480455903,0.15452394677376144,0.16199900517668603,0.1548007956653757,0.964370741482966,0.9511189379426856,0.9661519706078824,0.952049389359882,3.2420159851819386,1.705410204322736,2.9011292252875984,4.537033245191564,0.0619473,0.11548917,0.121937826,0.1118965,2085.7,12957.455723666168,0.7597239518578113,0.24814642770521259,24.833406227264444,108.40769405851131,12.354451663503529,58.63087461869783,0.7570270751539583,0.2994135134115681,18.293598939703962,66.72579730916715,2091.625,12994.927268050526,74.76250000000002,375.5637770834397
659b7d0d304a062aa1c79143,image_07,https://images.pexels.com/photos/67552/giraffe-tall-mammal-africa-67552.jpeg?auto=compress&cs=tinysrgb&w=600,giraffe,giraffe in a field,500,500,174.808772,162.691564,147.85212,87592.64620650547,81810.17085965422,76017.15838839658,0.05827655310621242,0.09074662350753611,0.06904609218436875,0.09791125336846036,0.9529073768649794,0.9267384447017097,0.9442105309210265,0.9209528703950101,0.4792755587969526,0.46774962267092723,0.47447036328368153,0.465750739869773,0.971444221776887,0.9589251984262445,0.9666045424181697,0.9562110192328545,2.5455129152395752,1.8027751707327568,2.8874605396517343,5.251994326936388,0.035097871,0.126444787,0.109147944,0.125390485,372.45098039215685,3070.0926094834595,0.7341956254184768,0.2576413789534487,16.40432747272453,53.35584635913107,5.631066741773652,10.449150884728981,0.7240592032758602,0.2938150659391315,13.304309414464386,42.82931393845266,394.1111111111111,3313.925394523516,49.16052287581699,217.93581560673354
659b7d0d304a062aa1c79144,image_08,https://images.pexels.com/photos/50577/hedgehog-animal-baby-cute-50577.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,hedgehog,cute hedgehog,500,500,212.289068,210.882308,210.782452,107092.56657419335,106681.48340368879,106977.8288548317,0.11020841683366733,0.16977441857663222,0.10271743486973947,0.1636378970365581,0.9749526492300674,0.9614637811807785,0.9766784368924188,0.9628556433913978,0.38155571484451867,0.37206094521503247,0.3803447104228498,0.3726035741044095,0.9521279225116901,0.9351032057434843,0.9530918503674015,0.9368289685583593,3.308865557724078,1.693639788268333,4.366631299618343,7.450047367143033,0.0616791621,0.115635052,0.124590948,0.11056716,370.39449541284404,2143.325535748511,0.735973434023271,0.2331171532174998,14.584046963280167,31.979719456382472,7.656022986536983,19.08496967502794,0.7377621737672917,0.28479407681235525,4.759682606923762,46.849573098488285,386.61467889908255,2272.8264704916915,58.22163302752294,253.49285464671036
659b7d0d304a062aa1c79145,image_09,https://images.pexels.com/photos/39857/leopard-leopard-spots-animal-wild-39857.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,leopard,leopard walking,500,500,162.777624,125.395424,91.785016,82326.19939390563,63109.306316756505,46147.84020423302,0.25762324649298596,0.33982192842599024,0.1655310621242485,0.34802671475214964,0.8997080953642868,0.8679204266289798,0.9355669782713016,0.8647307624831816,0.3524715006606399,0.33718205135403057,0.36050185090019715,0.3379711777715762,0.9014916499665999,0.8826470576423388,0.9239348697394789,0.8823083039827149,4.36462376963701,1.0673150911416056,8.128370112980615,10.415243881182478,0.0997771323,0.0843460485,0.148392484,0.0758780167,104.04273504273505,382.8400425353886,0.7102647546029748,0.24162667535463542,12.684137947418282,17.49392212492611,6.165102280355539,8.664361900347606,0.7547968032087503,0.2711654282958973,8.528587065921604,64.66725181242622,106.52136752136752,401.793051172735,38.84980911680911,102.70563125988774
659b7d0d304a062aa1c79146,image_10,https://images.pexels.com/photos/38280/monkey-mandril-africa-baboon-38280.jpeg?auto=compress&cs=tinysrgb&w=600,chimpanzee,chimpanzee holding a stick,500,500,86.03566,93.691624,71.406752,49306.16562838115,50482.25687054096,39119.99367149091,0.07269739478957915,0.1130758511009996,0.09058917835671343,0.12229268155549576,0.9864461687548359,0.9789255582067815,0.9831086647178637,0.9772066293262924,0.17795443231151684,0.16684861780005947,0.17323116311982684,0.1656556607524925,0.9637849031396125,0.9454209019240887,0.9558757515030059,0.9420216518541425,3.720798452677453,1.2682818666181337,3.43307574866439,4.323745497537435,0.0803815648,0.103289813,0.13537851,0.097213693,2936.7073170731705,16338.423235189965,0.7215529100991549,0.3089063569858368,33.78724005551223,96.61837640815527,15.527325567848953,58.5208980559601,0.6988275591293108,0.3340583460117237,11.868193689378748,40.39307134861603,3112.121951219512,17395.31126078968,124.13370731707315,416.5745333327666
